target_race_id,registration_number,starter_id,last1_official_position,last1_post_time_odds,last1_field_size,last1_purse,last1_post_position,last1_position_at_point_of_call_1,last1_position_at_point_of_call_2,last1_position_at_point_of_call_3,last1_position_at_point_of_call_4,last1_position_at_point_of_call_5,last1_length_behind_at_poc_1,last1_length_behind_at_poc_2,last1_length_behind_at_poc_3,last1_length_behind_at_poc_4,last1_length_behind_at_poc_5,last1_length_behind_at_finish,last1_length_ahead_at_poc_1,last1_length_ahead_at_poc_2,last1_length_ahead_at_poc_3,last1_length_ahead_at_poc_4,last1_length_ahead_at_poc_5,last1_length_ahead_at_finish,last1_same_surface,last1_same_distance,avg3_official_position,avg3_post_time_odds,avg3_field_size,avg3_purse,avg3_post_position,avg3_position_at_point_of_call_1,avg3_position_at_point_of_call_2,avg3_position_at_point_of_call_3,avg3_position_at_point_of_call_4,avg3_position_at_point_of_call_5,avg3_length_behind_at_poc_1,avg3_length_behind_at_poc_2,avg3_length_behind_at_poc_3,avg3_length_behind_at_poc_4,avg3_length_behind_at_poc_5,avg3_length_behind_at_finish,avg3_length_ahead_at_poc_1,avg3_length_ahead_at_poc_2,avg3_length_ahead_at_poc_3,avg3_length_ahead_at_poc_4,avg3_length_ahead_at_poc_5,avg3_length_ahead_at_finish,avg3_same_surface,avg3_same_distance,std3_official_position,std3_post_time_odds,std3_field_size,std3_purse,std3_post_position,std3_position_at_point_of_call_1,std3_position_at_point_of_call_2,std3_position_at_point_of_call_3,std3_position_at_point_of_call_4,std3_position_at_point_of_call_5,std3_length_behind_at_poc_1,std3_length_behind_at_poc_2,std3_length_behind_at_poc_3,std3_length_behind_at_poc_4,std3_length_behind_at_poc_5,std3_length_behind_at_finish,std3_length_ahead_at_poc_1,std3_length_ahead_at_poc_2,std3_length_ahead_at_poc_3,std3_length_ahead_at_poc_4,std3_length_ahead_at_poc_5,std3_length_ahead_at_finish,std3_same_surface,std3_same_distance,finish_last1,finish_last2,finish_last3,trend_finish_last1_minus_last2,trend_finish_last2_minus_last3,num_prior_pps,has_any_prior_pp
LRL_2025-12-13_8,21008850,LRL_2025-12-13_8_21008850,1.0,166.0,9.0,72000.0,7.0,9.0,9.0,5.0,0.0,3.0,870.0,620.0,220.0,0.0,60.0,0.0,0.0,0.0,50.0,0.0,100.0,5.0,1.0,0.0,1.3333333333333333,87.33333333333333,6.666666666666667,48333.333333333336,4.666666666666667,5.666666666666667,5.666666666666667,3.6666666666666665,0.0,2.6666666666666665,573.3333333333334,423.3333333333333,206.66666666666666,0.0,160.0,183.33333333333334,33.333333333333336,16.666666666666668,83.33333333333333,0.0,120.0,60.0,1.0,0.0,0.5773502691896257,70.72717535242965,2.516611478423583,21825.06204649447,2.081665999466133,2.886751345948129,2.886751345948129,1.1547005383792515,0.0,0.5773502691896257,267.6440422152777,211.26602503321098,51.31601439446884,0.0,217.94494717703367,317.54264805429415,57.735026918962575,28.867513459481287,28.867513459481287,0.0,121.2435565298214,60.6217782649107,0.0,0.0,1.0,2.0,1.0,-1.0,1.0,3.0,1
LRL_2025-12-13_8,22019160,LRL_2025-12-13_8_22019160,3.0,34.0,6.0,48000.0,6.0,2.0,2.0,0.0,0.0,2.0,10.0,300.0,0.0,0.0,150.0,150.0,100.0,50.0,0.0,0.0,10.0,50.0,1.0,0.0,3.6666666666666665,138.0,5.666666666666667,82000.0,4.333333333333333,3.0,3.0,2.6666666666666665,0.0,3.3333333333333335,273.3333333333333,350.0,316.6666666666667,0.0,586.6666666666666,883.3333333333334,70.0,66.66666666666667,150.0,0.0,90.0,275.0,1.0,0.3333333333333333,1.1547005383792517,204.86092843683005,0.5773502691896257,58889.727457341825,2.886751345948129,1.0,1.0,2.3094010767585034,0.0,1.5275252316519465,275.74142476844736,50.0,275.3785273643051,0.0,378.1974792794544,637.0504951205464,51.96152422706632,28.867513459481287,180.27756377319946,0.0,138.5640646055102,368.2729965664059,0.0,0.5773502691896258,3.0,3.0,5.0,0.0,-2.0,3.0,1
LRL_2025-12-13_8,19010610,LRL_2025-12-13_8_19010610,4.0,40.0,8.0,49000.0,1.0,3.0,3.0,0.0,0.0,4.0,260.0,400.0,0.0,0.0,450.0,600.0,50.0,100.0,0.0,0.0,400.0,200.0,1.0,0.0,5.0,62.333333333333336,7.666666666666667,41666.666666666664,2.6666666666666665,2.3333333333333335,2.3333333333333335,1.3333333333333333,0.0,4.0,186.66666666666666,233.33333333333334,103.33333333333333,0.0,570.0,1308.3333333333333,53.333333333333336,100.0,36.666666666666664,0.0,220.0,150.0,0.6666666666666666,0.3333333333333333,2.6457513110645907,20.404247923737188,0.5773502691896258,12701.705922171766,2.0816659994661326,0.5773502691896258,0.5773502691896258,1.1547005383792517,0.0,3.0,80.82903768654761,152.75252316519467,170.39170558842744,0.0,638.5138996137829,1336.5845776954534,45.09249752822894,0.0,55.07570547286102,0.0,196.72315572906,132.28756555322954,0.5773502691896258,0.5773502691896258,4.0,8.0,3.0,-4.0,5.0,3.0,1
LRL_2025-12-13_8,22000284,LRL_2025-12-13_8_22000284,3.0,83.0,9.0,54910.0,8.0,9.0,8.0,0.0,0.0,6.0,1310.0,630.0,0.0,0.0,570.0,80.0,0.0,500.0,0.0,0.0,150.0,100.0,1.0,0.0,3.3333333333333335,103.66666666666667,8.666666666666666,55233.333333333336,6.0,7.666666666666667,6.333333333333333,0.0,0.0,5.333333333333333,813.3333333333334,553.3333333333334,0.0,0.0,413.3333333333333,160.0,70.0,333.3333333333333,0.0,0.0,170.0,158.33333333333334,1.0,0.0,0.5773502691896258,33.231511150312336,0.5773502691896255,560.0297611139359,2.0,1.1547005383792517,1.5275252316519465,0.0,0.0,0.5773502691896257,472.2640504350647,66.58328118479393,0.0,0.0,137.9613472438325,102.10288928331069,112.69427669584645,144.33756729740642,0.0,0.0,170.88007490635061,52.04164998665332,0.0,0.0,3.0,4.0,3.0,-1.0,1.0,3.0,1
LRL_2025-12-13_8,21010862,LRL_2025-12-13_8_21010862,4.0,458.0,6.0,100000.0,3.0,6.0,6.0,5.0,0.0,5.0,1210.0,1360.0,1050.0,0.0,950.0,1450.0,0.0,0.0,200.0,0.0,2000.0,25.0,1.0,0.0,2.0,196.33333333333334,8.0,57926.666666666664,3.3333333333333335,8.0,7.0,1.6666666666666667,0.0,5.0,1086.6666666666667,1076.6666666666667,350.0,0.0,463.3333333333333,483.3333333333333,0.0,100.0,66.66666666666667,0.0,673.3333333333334,91.66666666666667,1.0,0.0,1.7320508075688772,227.8252254104741,2.6457513110645907,36645.76555801957,2.516611478423583,2.6457513110645907,2.6457513110645907,2.886751345948129,0.0,0.0,438.2160806421112,579.5112883571237,606.2177826491071,0.0,444.1095960833692,837.1578903249574,0.0,132.28756555322954,115.47005383792515,0.0,1148.9270356873553,94.64847243000456,0.0,0.0,4.0,1.0,1.0,3.0,0.0,3.0,1
LRL_2025-12-13_9,23004937,LRL_2025-12-13_9_23004937,2.0,66.0,6.0,33600.0,5.0,3.0,3.0,0.0,0.0,3.0,250.0,200.0,0.0,0.0,350.0,375.0,50.0,400.0,0.0,0.0,300.0,25.0,1.0,1.0,1.6666666666666667,62.333333333333336,8.333333333333334,30160.0,7.0,3.0,3.0,0.0,0.0,1.6666666666666667,286.6666666666667,156.66666666666666,0.0,0.0,116.66666666666667,128.33333333333334,66.66666666666667,216.66666666666666,0.0,0.0,250.0,300.0,1.0,0.6666666666666666,0.5773502691896257,16.802777548171413,2.5166114784235836,3129.9840255183412,1.7320508075688772,1.0,1.0,0.0,0.0,1.1547005383792517,100.16652800877813,51.316014394468844,0.0,0.0,202.07259421636903,213.6781068180204,28.867513459481287,160.7275126832159,0.0,0.0,86.60254037844386,241.09126902482387,0.0,0.5773502691896258,2.0,1.0,2.0,1.0,-1.0,3.0,1
LRL_2025-12-13_9,23011140,LRL_2025-12-13_9_23011140,4.0,161.0,4.0,49000.0,3.0,4.0,4.0,0.0,0.0,4.0,350.0,860.0,0.0,0.0,1250.0,2025.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.5,259.0,6.0,37370.0,4.0,4.5,4.0,0.0,0.0,4.0,335.0,590.0,0.0,0.0,780.0,1012.5,250.0,100.0,0.0,0.0,300.0,12.5,1.0,0.5,2.1213203435596424,138.59292911256333,2.8284271247461903,16447.303730399097,1.4142135623730951,0.7071067811865476,0.0,0.0,0.0,0.0,21.213203435596427,381.8376618407357,0.0,0.0,664.6803743153547,1431.8912319027588,353.5533905932738,141.4213562373095,0.0,0.0,424.26406871192853,17.67766952966369,0.0,0.7071067811865476,4.0,1.0,,3.0,,2.0,1
LRL_2025-12-13_9,23007699,LRL_2025-12-13_9_23007699,1.0,45.0,12.0,30260.0,5.0,2.0,2.0,0.0,0.0,1.0,200.0,10.0,0.0,0.0,0.0,0.0,500.0,600.0,0.0,0.0,500.0,1200.0,1.0,0.0,4.0,137.0,9.666666666666666,29316.666666666668,4.666666666666667,2.3333333333333335,2.3333333333333335,0.0,0.0,2.3333333333333335,136.66666666666666,13.333333333333334,0.0,0.0,103.33333333333333,561.6666666666666,186.66666666666666,220.0,0.0,0.0,283.3333333333333,541.6666666666666,0.6666666666666666,0.0,3.0,80.57294831393475,2.0816659994661326,3210.674903090211,1.5275252316519465,0.5773502691896258,0.5773502691896258,0.0,0.0,1.1547005383792515,77.67453465154028,5.773502691896258,0.0,0.0,130.5118130030126,543.5147958734273,272.0906711619003,329.69683043669073,0.0,0.0,202.07259421636903,573.5488935856588,0.5773502691896258,0.0,1.0,7.0,4.0,-6.0,3.0,3.0,1
LRL_2025-12-13_9,23012905,LRL_2025-12-13_9_23012905,5.0,19.0,6.0,34050.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,110.0,835.0,50.0,10.0,0.0,0.0,150.0,550.0,1.0,1.0,2.3333333333333335,35.0,6.333333333333333,33243.333333333336,3.3333333333333335,1.6666666666666667,1.0,0.0,0.0,2.0,50.0,16.666666666666668,0.0,0.0,40.0,278.3333333333333,116.66666666666667,53.333333333333336,0.0,0.0,216.66666666666666,391.6666666666667,1.0,0.6666666666666666,2.3094010767585034,19.0,0.5773502691896258,1032.2951774242363,2.3094010767585034,0.5773502691896257,1.0,0.0,0.0,1.0,50.0,28.867513459481287,0.0,0.0,60.8276253029822,482.08747477333753,57.735026918962575,83.86497083606082,0.0,0.0,76.37626158259734,150.69284433354272,0.0,0.5773502691896258,5.0,1.0,1.0,4.0,0.0,3.0,1
LRL_2025-12-13_9,23005659,LRL_2025-12-13_9_23005659,6.0,829.0,10.0,34000.0,6.0,9.0,9.0,0.0,0.0,7.0,770.0,910.0,0.0,0.0,710.0,775.0,800.0,1000.0,0.0,0.0,150.0,200.0,0.0,0.0,4.666666666666667,391.6666666666667,9.0,35666.666666666664,6.666666666666667,5.333333333333333,5.666666666666667,0.0,0.0,5.0,423.3333333333333,620.0,0.0,0.0,706.6666666666666,1058.3333333333333,366.6666666666667,616.6666666666666,0.0,0.0,416.6666666666667,700.0,0.6666666666666666,0.3333333333333333,3.2145502536643185,412.3279439151964,1.0,21548.395145191982,0.5773502691896257,4.041451884327381,4.163331998932265,0.0,0.0,3.4641016151377544,390.6831623366092,537.3081052803875,0.0,0.0,705.0059101407118,1224.8299201657892,378.59388972001824,332.91640592396965,0.0,0.0,236.29078131263043,500.0,0.5773502691896258,0.5773502691896258,6.0,7.0,1.0,-1.0,6.0,3.0,1
LRL_2025-12-13_9,23016039,LRL_2025-12-13_9_23016039,4.0,32.0,5.0,45000.0,3.0,2.0,3.0,0.0,0.0,5.0,250.0,700.0,0.0,0.0,1500.0,2300.0,100.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,3.6666666666666665,38.0,5.666666666666667,57666.666666666664,4.0,1.6666666666666667,2.0,0.6666666666666666,0.0,3.0,100.0,250.0,16.666666666666668,0.0,553.3333333333334,983.3333333333334,133.33333333333334,233.33333333333334,50.0,0.0,416.6666666666667,500.0,0.6666666666666666,0.6666666666666666,2.516611478423583,33.406586176980134,1.1547005383792515,23692.47419188915,1.0,0.5773502691896257,1.0,1.1547005383792517,0.0,2.0,132.28756555322954,390.51248379533274,28.867513459481287,0.0,823.7313477908518,1185.678427455494,28.867513459481287,230.9401076758503,86.60254037844386,0.0,678.8470618138767,556.7764362830022,0.5773502691896258,0.5773502691896258,4.0,1.0,6.0,3.0,-5.0,3.0,1
LRL_2025-12-13_9,23013929,LRL_2025-12-13_9_23013929,1.0,14.0,7.0,32000.0,5.0,4.0,3.0,0.0,0.0,1.0,110.0,110.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,10.0,75.0,1.0,1.0,1.0,14.0,7.0,32000.0,5.0,4.0,3.0,0.0,0.0,1.0,110.0,110.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,10.0,75.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1
LRL_2025-12-14_1,17011275,LRL_2025-12-14_1_17011275,5.0,49.0,7.0,24660.0,7.0,7.0,7.0,7.0,0.0,5.0,660.0,430.0,480.0,0.0,660.0,430.0,0.0,0.0,0.0,0.0,100.0,225.0,0.0,1.0,4.0,109.0,9.0,46081.666666666664,3.0,7.0,7.0,6.666666666666667,0.0,5.0,800.0,796.6666666666666,550.0,0.0,530.0,331.6666666666667,116.66666666666667,116.66666666666667,100.0,0.0,40.0,86.66666666666667,0.0,0.6666666666666666,1.0,56.04462507680822,1.7320508075688772,32068.374737946,3.4641016151377544,2.0,2.0,1.5275252316519465,0.0,2.0,332.86633954186476,495.21039299810064,185.20259177452135,0.0,112.69427669584645,100.04165798972613,125.83057392117915,104.08329997330664,100.0,0.0,51.96152422706632,120.03471720020559,0.0,0.5773502691896258,5.0,4.0,3.0,1.0,1.0,3.0,1
LRL_2025-12-14_1,15000089,LRL_2025-12-14_1_15000089,4.0,50.0,11.0,26520.0,7.0,10.0,8.0,7.0,0.0,9.0,1080.0,810.0,410.0,0.0,520.0,200.0,500.0,200.0,100.0,0.0,800.0,50.0,0.0,0.0,2.3333333333333335,41.666666666666664,10.666666666666666,26353.333333333332,7.333333333333333,9.666666666666666,8.0,7.0,0.0,5.333333333333333,1000.0,896.6666666666666,563.3333333333334,0.0,393.3333333333333,100.0,250.0,150.0,40.0,0.0,300.0,51.666666666666664,0.0,0.3333333333333333,1.5275252316519468,7.371114795831993,1.5275252316519465,763.7626158259728,1.5275252316519468,2.516611478423583,1.0,0.0,0.0,3.214550253664318,80.0,223.00971578236977,155.0268793897798,0.0,113.72481406154654,100.0,250.0,86.60254037844386,51.96152422706632,0.0,433.0127018922193,47.52192476461084,0.0,0.5773502691896258,4.0,2.0,1.0,2.0,1.0,3.0,1
LRL_2025-12-14_1,19002713,LRL_2025-12-14_1_19002713,4.0,30.0,6.0,18680.0,6.0,5.0,2.0,0.0,0.0,4.0,310.0,250.0,0.0,0.0,410.0,475.0,300.0,10.0,0.0,0.0,500.0,700.0,1.0,0.0,3.0,81.66666666666667,7.0,21620.0,4.666666666666667,2.6666666666666665,1.3333333333333333,0.0,0.0,2.0,106.66666666666667,83.33333333333333,0.0,0.0,136.66666666666666,268.3333333333333,200.0,86.66666666666667,0.0,0.0,216.66666666666666,300.0,1.0,0.0,1.7320508075688772,109.09781543795151,1.0,5126.909400408788,2.309401076758503,2.0816659994661326,0.5773502691896257,0.0,0.0,1.7320508075688772,176.16280348965083,144.33756729740642,0.0,0.0,236.71361036774658,243.43034595820905,100.0,100.16652800877813,0.0,0.0,246.64414311581237,354.43617196894564,0.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,1
LRL_2025-12-14_1,20012355,LRL_2025-12-14_1_20012355,3.0,61.0,8.0,21030.0,5.0,7.0,7.0,7.0,0.0,5.0,1200.0,1300.0,810.0,0.0,1010.0,1025.0,250.0,500.0,1500.0,0.0,150.0,100.0,1.0,0.0,2.6666666666666665,51.333333333333336,7.333333333333333,19243.333333333332,5.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,0.0,2.6666666666666665,566.6666666666666,566.6666666666666,373.3333333333333,0.0,453.3333333333333,558.3333333333334,166.66666666666666,200.0,553.3333333333334,0.0,70.0,125.0,1.0,0.6666666666666666,0.5773502691896258,17.61628034896508,1.1547005383792515,2568.3911955411572,0.5773502691896258,2.516611478423583,2.516611478423583,2.516611478423583,0.0,2.0816659994661326,583.8093296045664,652.5590650150631,392.47080570831423,0.0,512.867754234299,488.8336458687488,76.37626158259734,259.8076211353316,822.8203530135441,0.0,72.11102550927978,114.564392373896,0.0,0.5773502691896258,3.0,2.0,3.0,1.0,-1.0,3.0,1
LRL_2025-12-14_1,20015303,LRL_2025-12-14_1_20015303,4.0,178.0,9.0,31370.0,2.0,9.0,9.0,8.0,0.0,7.0,910.0,980.0,1010.0,0.0,620.0,325.0,0.0,0.0,500.0,0.0,250.0,200.0,1.0,1.0,4.333333333333333,106.33333333333333,8.333333333333334,40056.666666666664,2.6666666666666665,8.0,8.0,4.333333333333333,0.0,7.333333333333333,823.3333333333334,1046.6666666666667,620.0,0.0,1000.0,725.0,83.33333333333333,3.3333333333333335,166.66666666666666,0.0,183.33333333333334,75.0,1.0,0.3333333333333333,0.5773502691896257,63.51640208114226,3.055050463303893,8339.882093491091,0.5773502691896258,2.6457513110645907,3.605551275463989,4.041451884327381,0.0,2.5166114784235836,426.6536456346451,632.639971337042,542.8627819255986,0.0,329.69683043669073,628.9872812704563,144.33756729740645,5.773502691896258,288.67513459481285,0.0,160.7275126832159,108.97247358851683,0.0,0.5773502691896258,4.0,5.0,4.0,-1.0,1.0,3.0,1
LRL_2025-12-14_1,F0046453,LRL_2025-12-14_1_F0046453,7.0,165.0,7.0,22700.0,2.0,7.0,7.0,0.0,0.0,7.0,1200.0,1300.0,0.0,0.0,1060.0,2150.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,288.3333333333333,9.0,25243.333333333332,5.666666666666667,7.666666666666667,7.333333333333333,4.333333333333333,0.0,6.0,1073.3333333333333,950.0,426.6666666666667,0.0,816.6666666666666,1458.3333333333333,50.0,236.66666666666666,33.333333333333336,0.0,116.66666666666667,108.33333333333333,0.6666666666666666,0.0,1.0,303.4210495884116,2.6457513110645907,5910.721896125154,3.511884584284246,2.0816659994661326,1.5275252316519468,4.041451884327381,0.0,1.0,141.89197769195172,350.0,370.7200201409864,0.0,510.5226080530943,804.803288595004,50.0,401.2895878705718,28.867513459481287,0.0,104.08329997330664,101.03629710818451,0.5773502691896258,0.0,7.0,6.0,5.0,1.0,1.0,3.0,1
LRL_2025-12-14_1,19001576,LRL_2025-12-14_1_19001576,1.0,13.0,7.0,21000.0,5.0,5.0,5.0,3.0,0.0,2.0,1060.0,700.0,110.0,0.0,10.0,0.0,400.0,500.0,150.0,0.0,300.0,575.0,1.0,0.0,2.6666666666666665,32.666666666666664,7.666666666666667,21000.0,6.0,4.0,4.0,2.0,0.0,2.6666666666666665,543.3333333333334,423.3333333333333,170.0,0.0,470.0,600.0,300.0,466.6666666666667,100.0,0.0,370.0,750.0,1.0,0.0,1.5275252316519468,17.897858344878397,3.0550504633038935,0.0,1.7320508075688772,1.0,1.0,1.7320508075688772,0.0,1.1547005383792517,452.1430452117265,265.7693235370353,206.63978319771826,0.0,445.7577817604534,520.2163011671203,100.0,152.75252316519467,86.60254037844386,0.0,399.6248240537617,510.5144464165534,0.0,0.0,1.0,3.0,4.0,-2.0,-1.0,3.0,1
LRL_2025-12-14_2,23004610,LRL_2025-12-14_2_23004610,2.0,73.0,7.0,49500.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,100.0,200.0,300.0,0.0,250.0,575.0,1.0,0.0,1.3333333333333333,49.666666666666664,7.0,44156.666666666664,4.666666666666667,2.3333333333333335,1.6666666666666667,1.0,0.0,1.0,43.333333333333336,20.0,0.0,0.0,0.0,1.6666666666666667,283.3333333333333,200.0,216.66666666666666,0.0,316.6666666666667,291.6666666666667,1.0,0.3333333333333333,0.5773502691896257,37.00450423034111,0.0,10553.60759803648,2.081665999466133,2.3094010767585034,1.1547005383792517,0.0,0.0,0.0,75.05553499465135,34.64101615137755,0.0,0.0,0.0,2.886751345948129,275.3785273643051,50.0,104.08329997330664,0.0,76.37626158259734,264.96855159307745,0.0,0.5773502691896258,2.0,1.0,1.0,1.0,0.0,3.0,1
LRL_2025-12-14_2,23015101,LRL_2025-12-14_2_23015101,1.0,8.0,8.0,46000.0,8.0,4.0,2.0,1.0,0.0,1.0,410.0,200.0,0.0,0.0,0.0,0.0,50.0,10.0,10.0,0.0,450.0,825.0,1.0,1.0,3.3333333333333335,25.333333333333332,7.333333333333333,45333.333333333336,5.666666666666667,4.333333333333333,3.6666666666666665,1.3333333333333333,0.0,3.6666666666666665,360.0,500.0,6.666666666666667,0.0,293.3333333333333,450.0,20.0,6.666666666666667,36.666666666666664,0.0,166.66666666666666,311.6666666666667,0.6666666666666666,0.3333333333333333,3.2145502536643185,22.6789182575654,1.1547005383792517,577.3502691896263,3.214550253664318,3.5118845842842465,3.785938897200183,1.5275252316519468,0.0,3.785938897200183,337.78691508109074,700.0,11.547005383792516,0.0,499.43301185777995,595.2940449895328,26.457513110645905,5.773502691896257,55.075705472861024,0.0,246.64414311581237,446.83143727062594,0.5773502691896258,0.5773502691896258,1.0,2.0,7.0,-1.0,-5.0,3.0,1
LRL_2025-12-14_2,23017670,LRL_2025-12-14_2_23017670,2.0,19.0,8.0,28260.0,1.0,8.0,7.0,0.0,0.0,4.0,1510.0,1060.0,0.0,0.0,550.0,75.0,0.0,800.0,0.0,0.0,50.0,250.0,1.0,0.0,4.0,30.333333333333332,8.666666666666666,36840.0,4.0,6.333333333333333,6.0,3.6666666666666665,0.0,5.0,840.0,626.6666666666666,296.6666666666667,0.0,640.0,691.6666666666666,50.0,433.3333333333333,266.6666666666667,0.0,266.6666666666667,160.0,0.6666666666666666,0.0,4.358898943540674,22.27853974867593,3.0550504633038935,15734.967429264034,2.6457513110645907,4.725815626252609,4.58257569495584,5.507570547286102,0.0,4.58257569495584,769.2203845452875,555.8177159225255,513.8417395787669,0.0,689.4200461257274,1133.6702930452634,50.0,321.4550253664318,251.6611478423583,0.0,189.29694486000912,134.81468762712763,0.5773502691896258,0.0,2.0,1.0,9.0,1.0,-8.0,3.0,1
LRL_2025-12-14_2,23013139,LRL_2025-12-14_2_23013139,3.0,107.0,7.0,49500.0,4.0,2.0,2.0,2.0,0.0,3.0,100.0,200.0,300.0,0.0,450.0,580.0,150.0,100.0,50.0,0.0,450.0,25.0,1.0,0.0,2.3333333333333335,44.0,6.666666666666667,48490.0,3.3333333333333335,4.333333333333333,4.0,3.3333333333333335,0.0,2.3333333333333335,326.6666666666667,296.6666666666667,373.3333333333333,0.0,366.6666666666667,368.3333333333333,350.0,116.66666666666667,216.66666666666666,0.0,156.66666666666666,91.66666666666667,1.0,0.3333333333333333,1.1547005383792517,54.74486277268398,0.5773502691896258,3110.5144269075495,2.0816659994661326,2.081665999466133,1.7320508075688772,1.1547005383792515,0.0,1.1547005383792517,294.84459183327976,193.9931270260195,296.87258770949757,0.0,332.91640592396965,320.1692260872886,390.51248379533274,76.37626158259734,288.67513459481285,0.0,254.03411844343535,115.47005383792515,0.0,0.5773502691896258,3.0,3.0,1.0,0.0,2.0,3.0,1
LRL_2025-12-14_3,23010382,LRL_2025-12-14_3_23010382,5.0,85.0,9.0,32400.0,2.0,3.0,3.0,0.0,0.0,4.0,210.0,500.0,0.0,0.0,560.0,730.0,100.0,150.0,0.0,0.0,150.0,300.0,1.0,1.0,4.333333333333333,88.0,8.333333333333334,37988.333333333336,4.666666666666667,3.3333333333333335,3.0,0.0,0.0,3.6666666666666665,190.0,223.33333333333334,0.0,0.0,436.6666666666667,655.0,103.33333333333333,103.33333333333333,0.0,0.0,120.0,106.66666666666667,0.3333333333333333,0.3333333333333333,1.1547005383792515,70.54785609782908,1.1547005383792517,10071.502287808573,3.7859388972001824,1.5275252316519468,1.0,0.0,0.0,0.5773502691896257,81.8535277187245,240.0694344004112,0.0,0.0,109.6965511460289,72.62919523166975,95.04384952922169,80.82903768654761,0.0,0.0,98.48857801796105,167.43157806499147,0.5773502691896258,0.5773502691896258,5.0,5.0,3.0,0.0,2.0,3.0,1
LRL_2025-12-14_3,23002688,LRL_2025-12-14_3_23002688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0
LRL_2025-12-14_3,23009173,LRL_2025-12-14_3_23009173,6.0,64.0,12.0,30260.0,7.0,4.0,3.0,0.0,0.0,4.0,750.0,610.0,0.0,0.0,660.0,1345.0,200.0,10.0,0.0,0.0,200.0,100.0,1.0,0.0,5.666666666666667,189.33333333333334,10.0,32286.666666666668,3.6666666666666665,5.666666666666667,5.666666666666667,2.0,0.0,4.666666666666667,693.3333333333334,626.6666666666666,316.6666666666667,0.0,1006.6666666666666,1698.3333333333333,166.66666666666666,20.0,66.66666666666667,0.0,216.66666666666666,308.3333333333333,1.0,0.3333333333333333,0.5773502691896257,144.2440062301839,2.0,1800.148142052018,3.0550504633038935,1.5275252316519465,2.516611478423583,3.4641016151377544,0.0,0.5773502691896257,201.08041509140895,86.21678104251707,548.4827557301445,0.0,410.52811515575075,503.6202272877186,104.08329997330664,26.457513110645905,115.47005383792515,0.0,28.867513459481287,226.84429314693665,0.0,0.5773502691896258,6.0,5.0,6.0,1.0,-1.0,3.0,1
LRL_2025-12-14_3,23001790,LRL_2025-12-14_3_23001790,10.0,803.0,12.0,30260.0,4.0,6.0,6.0,0.0,0.0,8.0,1000.0,1170.0,0.0,0.0,1170.0,1670.0,300.0,10.0,0.0,0.0,200.0,50.0,1.0,0.0,7.0,816.0,9.0,27986.666666666668,2.3333333333333335,7.0,7.0,0.0,0.0,7.333333333333333,876.6666666666666,800.0,0.0,0.0,880.0,1323.3333333333333,100.0,3.3333333333333335,0.0,0.0,100.0,125.0,1.0,0.6666666666666666,2.6457513110645907,139.9535637274021,2.6457513110645907,7127.3089825917705,1.5275252316519468,1.0,1.0,0.0,0.0,0.5773502691896257,267.2701504720146,403.3608806019741,0.0,0.0,300.4995840263344,360.7399802258315,173.20508075688772,5.773502691896258,0.0,0.0,100.0,152.0690632574555,0.0,0.5773502691896258,10.0,5.0,6.0,5.0,-1.0,3.0,1
LRL_2025-12-14_3,23008616,LRL_2025-12-14_3_23008616,3.0,229.0,7.0,27760.0,4.0,5.0,5.0,0.0,0.0,3.0,460.0,810.0,0.0,0.0,650.0,780.0,100.0,150.0,0.0,0.0,10.0,10.0,1.0,1.0,5.666666666666667,390.0,8.666666666666666,30586.666666666668,4.666666666666667,6.666666666666667,6.666666666666667,0.0,0.0,6.0,690.0,943.3333333333334,0.0,0.0,1206.6666666666667,1701.6666666666667,316.6666666666667,266.6666666666667,0.0,0.0,186.66666666666666,5.0,1.0,1.0,2.309401076758503,324.0324057868287,2.0816659994661326,3571.068934273508,0.5773502691896257,1.5275252316519465,1.5275252316519465,0.0,0.0,2.6457513110645907,204.20577856662138,321.4550253664318,0.0,0.0,789.3246058076064,1410.1447916201137,202.07259421636903,104.08329997330664,0.0,0.0,197.56855350316593,5.0,0.0,0.0,3.0,7.0,7.0,-4.0,0.0,3.0,1
